,id,Country Name,Year,PIBpercapita
112,113,Andorra,2011,43334.8114127088
113,114,Andorra,2012,38686.4612635075
114,115,Andorra,2013,39540.7248137461
115,116,Andorra,2014,41303.9293714464
116,117,Andorra,2015,35770.7767044085
117,118,Andorra,2016,37475.6350587526
118,119,Andorra,2017,38964.904478265
119,120,Andorra,2018,41791.9698372411
120,121,Andorra,2019,40897.3308728669
121,122,Andorra,2020,
122,123,Armenia,1960,
123,124,Armenia,1961,
124,125,Armenia,1962,
125,126,Armenia,1963,
126,127,Armenia,1964,
127,128,Armenia,1965,
128,129,Armenia,1966,
129,130,Armenia,1967,
130,131,Armenia,1968,
131,132,Armenia,1969,
132,133,Armenia,1970,
133,134,Armenia,1971,
134,135,Armenia,1972,
135,136,Armenia,1973,
136,137,Armenia,1974,
137,138,Armenia,1975,
138,139,Armenia,1976,
139,140,Armenia,1977,
140,141,Armenia,1978,
141,142,Armenia,1979,
142,143,Armenia,1980,
143,144,Armenia,1981,
144,145,Armenia,1982,
145,146,Armenia,1983,
146,147,Armenia,1984,
147,148,Armenia,1985,
148,149,Armenia,1986,
149,150,Armenia,1987,
150,151,Armenia,1988,
151,152,Armenia,1989,
152,153,Armenia,1990,637.85592120941
153,154,Armenia,1991,590.505875579775
154,155,Armenia,1992,369.707232276548
155,156,Armenia,1993,357.202848575393
156,157,Armenia,1994,400.515593762192
157,158,Armenia,1995,456.374933276273
158,159,Armenia,1996,504.059842642233
159,160,Armenia,1997,523.284410700367
160,161,Armenia,1998,609.17165368466
161,162,Armenia,1999,597.432898792278
162,163,Armenia,2000,622.740922945281
163,164,Armenia,2001,694.423455373229
164,165,Armenia,2002,783.241214960091
165,166,Armenia,2003,930.125472654125
166,167,Armenia,2004,1191.92100563238
167,168,Armenia,2005,1643.75688889146
168,169,Armenia,2006,2158.1480742298
169,170,Armenia,2007,3139.28071035448
170,171,Armenia,2008,4010.86138084833
171,172,Armenia,2009,2994.34047090816
172,173,Armenia,2010,3218.37829927419
173,174,Armenia,2011,3525.80719813557
174,175,Armenia,2012,3681.84469060495
175,176,Armenia,2013,3838.17387997786
176,177,Armenia,2014,3986.23162376713
177,178,Armenia,2015,3607.28929855361
178,179,Armenia,2016,3591.82805221639
179,180,Armenia,2017,3914.52785436696
180,181,Armenia,2018,4220.54032079145
181,182,Armenia,2019,4604.64632355695
182,183,Armenia,2020,4266.01807420946
183,184,Australia,1960,1810.61923013403
184,185,Australia,1961,1877.6166377325
185,186,Australia,1962,1854.65683385421
186,187,Australia,1963,1967.11653731032
187,188,Australia,1964,2131.37794817925
188,189,Australia,1965,2281.09879668523
189,190,Australia,1966,2343.99529013149
190,191,Australia,1967,2580.27109571187
191,192,Australia,1968,2724.37251931884
192,193,Australia,1969,2991.60719792911
193,194,Australia,1970,3305.12639431046
194,195,Australia,1971,3495.57929420671
195,196,Australia,1972,3950.17089391811
196,197,Australia,1973,4771.6719859735
197,198,Australia,1974,6484.11987233886
198,199,Australia,1975,7005.90658757798
199,200,Australia,1976,7489.59416032812
200,201,Australia,1977,7778.16400801462
201,202,Australia,1978,8255.74454303408
202,203,Australia,1979,9297.33341717362
203,204,Australia,1980,10211.8371887909
204,205,Australia,1981,11854.5884953898
205,206,Australia,1982,12788.5492901209
206,207,Australia,1983,11538.3984187095
207,208,Australia,1984,12454.5517172396
208,209,Australia,1985,11459.179567837
209,210,Australia,1986,11384.9382387646
210,211,Australia,1987,11645.4525939389
211,212,Australia,1988,14279.1594387946
212,213,Australia,1989,17828.0482329023
213,214,Australia,1990,18243.4714183672
214,215,Australia,1991,18855.7619964202
215,216,Australia,1992,18604.1882699613
216,217,Australia,1993,17667.1870997502
217,218,Australia,1994,18079.3801793746
218,219,Australia,1995,20358.3333563413
219,220,Australia,1996,21904.2941177592
220,221,Australia,1997,23509.4234684514
221,222,Australia,1998,21345.9709868552
222,223,Australia,1999,20558.9604021981
223,224,Australia,2000,21697.7084797731
224,225,Australia,2001,19527.3235767954
225,226,Australia,2002,20117.7888912664
226,227,Australia,2003,23492.4051742272
227,228,Australia,2004,30513.9417409748
228,229,Australia,2005,34080.9998953245
229,230,Australia,2006,36117.487983674
230,231,Australia,2007,41001.1429790999
231,232,Australia,2008,49654.9105957389
232,233,Australia,2009,42783.3225651148
233,234,Australia,2010,52087.9722888891
234,235,Australia,2011,62574.1457032412
235,236,Australia,2012,68027.8417067378
236,237,Australia,2013,68156.6279162085
237,238,Australia,2014,62511.6905895284
238,239,Australia,2015,56707.0220772116
239,240,Australia,2016,49881.7637140466
240,241,Australia,2017,53934.2501750463
241,242,Australia,2018,57180.7794001614
242,243,Australia,2019,54875.2859563351
243,244,Australia,2020,51692.8427477695
244,245,Austria,1960,935.460426850415
245,246,Austria,1961,1031.8150043291
246,247,Austria,1962,1087.8342434189
247,248,Austria,1963,1167.00053244585
248,249,Austria,1964,1269.41258289256
249,250,Austria,1965,1374.53213986075
250,251,Austria,1966,1486.96860600566
251,252,Austria,1967,1569.66718289967
252,253,Austria,1968,1677.67352804272
253,254,Austria,1969,1825.38612552124
254,255,Austria,1970,2058.76905087549
255,256,Austria,1971,2380.97845801742
256,257,Austria,1972,2924.04887899105
257,258,Austria,1973,3890.72241941969
258,259,Austria,1974,4630.75719737956
259,260,Austria,1975,5285.62072414121
260,261,Austria,1976,5678.38665810018
261,262,Austria,1977,6810.62768469634
262,263,Austria,1978,8205.4689771504
263,264,Austria,1979,9793.76534815017
264,265,Austria,1980,10869.5464940526
265,266,Austria,1981,9385.24906398343
266,267,Austria,1982,9410.34725652989
267,268,Austria,1983,9537.40742043378
268,269,Austria,1984,8991.06503963026
269,270,Austria,1985,9172.09676001833
270,271,Austria,1986,13083.0726621044
271,272,Austria,1987,16392.7695234749
272,273,Austria,1988,17578.6189397397
273,274,Austria,1989,17468.9461372569
274,275,Austria,1990,21680.989623313
275,276,Austria,1991,22410.9117666654
276,277,Austria,1992,24880.1641180361
277,278,Austria,1993,24081.5277928004
278,279,Austria,1994,25646.7006591684
279,280,Austria,1995,30325.8495818396
280,281,Austria,1996,29809.0767730821
281,282,Austria,1997,26705.4785993891
282,283,Austria,1998,27361.8751106437
283,284,Austria,1999,27174.2971559775
284,285,Austria,2000,24564.4582948404
285,286,Austria,2001,24537.5142629883
286,287,Austria,2002,26401.7454564357
287,288,Austria,2003,32222.8972411655
288,289,Austria,2004,36821.5214680093
289,290,Austria,2005,38403.1338770715
290,291,Austria,2006,40635.2818159724
291,292,Austria,2007,46855.7717452095
292,293,Austria,2008,51708.7657541758
293,294,Austria,2009,47963.1794023217
294,295,Austria,2010,46858.0432733717
295,296,Austria,2011,51374.9584066934
296,297,Austria,2012,48567.69528642
297,298,Austria,2013,50716.7087062864
298,299,Austria,2014,51717.4959405515
299,300,Austria,2015,44178.0473777432
300,301,Austria,2016,45276.8314351693
301,302,Austria,2017,47312.0062332199
302,303,Austria,2018,51461.4332150082
303,304,Austria,2019,50114.4011099728
304,305,Austria,2020,48586.8013213238
305,306,Azerbaijan,1960,
306,307,Azerbaijan,1961,
307,308,Azerbaijan,1962,
308,309,Azerbaijan,1963,
309,310,Azerbaijan,1964,
310,311,Azerbaijan,1965,
311,312,Azerbaijan,1966,
312,313,Azerbaijan,1967,
313,314,Azerbaijan,1968,
314,315,Azerbaijan,1969,
315,316,Azerbaijan,1970,
316,317,Azerbaijan,1971,
317,318,Azerbaijan,1972,
318,319,Azerbaijan,1973,
319,320,Azerbaijan,1974,
320,321,Azerbaijan,1975,
321,322,Azerbaijan,1976,
322,323,Azerbaijan,1977,
323,324,Azerbaijan,1978,
324,325,Azerbaijan,1979,
325,326,Azerbaijan,1980,
326,327,Azerbaijan,1981,
327,328,Azerbaijan,1982,
328,329,Azerbaijan,1983,
329,330,Azerbaijan,1984,
330,331,Azerbaijan,1985,
331,332,Azerbaijan,1986,
332,333,Azerbaijan,1987,
333,334,Azerbaijan,1988,
334,335,Azerbaijan,1989,
335,336,Azerbaijan,1990,
336,337,Azerbaijan,1991,
337,338,Azerbaijan,1992,60.4582135796365
338,339,Azerbaijan,1993,209.478571809788
339,340,Azerbaijan,1994,157.086059054548
340,341,Azerbaijan,1995,314.561226313624
341,342,Azerbaijan,1996,409.163189106479
342,343,Azerbaijan,1997,505.500349333104
343,344,Azerbaijan,1998,561.906807871869
344,345,Azerbaijan,1999,573.916512334089
345,346,Azerbaijan,2000,655.119945170816
346,347,Azerbaijan,2001,703.683843432722
347,348,Azerbaijan,2002,763.080637985358
348,349,Azerbaijan,2003,883.733971498452
349,350,Azerbaijan,2004,1045.00937916805
350,351,Azerbaijan,2005,1578.40239029603
351,352,Azerbaijan,2006,2473.08181863536
352,353,Azerbaijan,2007,3851.43786871172
353,354,Azerbaijan,2008,5574.60380218613
354,355,Azerbaijan,2009,4950.29479142375
355,356,Azerbaijan,2010,5843.5337683582
356,357,Azerbaijan,2011,7189.69122920765
357,358,Azerbaijan,2012,7496.29464768263
358,359,Azerbaijan,2013,7875.75695254288
359,360,Azerbaijan,2014,7891.31314749986
360,361,Azerbaijan,2015,5500.31038244408
361,362,Azerbaijan,2016,3880.73873089556
362,363,Azerbaijan,2017,4147.08971569171
363,364,Azerbaijan,2018,4739.84171028393
364,365,Azerbaijan,2019,4805.75371765917
365,366,Azerbaijan,2020,4221.40747847848
366,367,Belgium,1960,1273.69165910289
367,368,Belgium,1961,1350.19767333123
368,369,Belgium,1962,1438.5232330684
369,370,Belgium,1963,1535.02372901043
370,371,Belgium,1964,1701.84627554319
371,372,Belgium,1965,1835.59476553194
372,373,Belgium,1966,1957.62608042762
373,374,Belgium,1967,2086.63600544654
374,375,Belgium,1968,2222.36151051913
375,376,Belgium,1969,2458.08182003773
376,377,Belgium,1970,2765.89099664794
377,378,Belgium,1971,3082.92798879126
378,379,Belgium,1972,3831.63189999433
379,380,Belgium,1973,4900.96220075866
380,381,Belgium,1974,5733.79813933878
381,382,Belgium,1975,6701.37736052433
382,383,Belgium,1976,7243.04734119583
383,384,Belgium,1977,8426.94695947372
384,385,Belgium,1978,10289.7684173296
385,386,Belgium,1979,11810.6158754725
386,387,Belgium,1980,12864.0025661396
387,388,Belgium,1981,10622.8024830789
388,389,Belgium,1982,9343.86109959618
389,390,Belgium,1983,8846.23429846974
390,391,Belgium,1984,8457.26880316374
391,392,Belgium,1985,8750.81851250536
392,393,Belgium,1986,12170.0406962702
393,394,Belgium,1987,15135.8523116968
394,395,Belgium,1988,16391.093827791
395,396,Belgium,1989,16525.0617432848
396,397,Belgium,1990,20600.3752789827
397,398,Belgium,1991,21041.6606519648
398,399,Belgium,1992,23372.619171015
399,400,Belgium,1993,22283.9360213551
400,401,Belgium,1994,24208.5547931447
401,402,Belgium,1995,28413.8264387368
402,403,Belgium,1996,27489.5551770488
403,404,Belgium,1997,24820.9380503896
404,405,Belgium,1998,25338.4432934904
405,406,Belgium,1999,25244.2750474813
406,407,Belgium,2000,23041.5347290428
407,408,Belgium,2001,22995.1575247288
408,409,Belgium,2002,24887.5613341833
409,410,Belgium,2003,30587.6684093796
410,411,Belgium,2004,35364.3753314368
411,412,Belgium,2005,36795.9768819639
412,413,Belgium,2006,38672.7059429767
413,414,Belgium,2007,44262.8960009954
414,415,Belgium,2008,48106.892915788
415,416,Belgium,2009,44583.5448070814
416,417,Belgium,2010,44141.8781415734
417,418,Belgium,2011,47348.5250202016
418,419,Belgium,2012,44673.1158755901
419,420,Belgium,2013,46744.6625441516
420,421,Belgium,2014,47700.5403601178
421,422,Belgium,2015,40991.8081381432
422,423,Belgium,2016,41984.1030335609
423,424,Belgium,2017,44089.3100875118
424,425,Belgium,2018,47519.5530968943
425,426,Belgium,2019,46591.4916067396
426,427,Belgium,2020,45159.3482229717
427,428,Bulgaria,1960,
428,429,Bulgaria,1961,
429,430,Bulgaria,1962,
430,431,Bulgaria,1963,
431,432,Bulgaria,1964,
432,433,Bulgaria,1965,
433,434,Bulgaria,1966,
434,435,Bulgaria,1967,
435,436,Bulgaria,1968,
436,437,Bulgaria,1969,
437,438,Bulgaria,1970,
438,439,Bulgaria,1971,
439,440,Bulgaria,1972,
440,441,Bulgaria,1973,
441,442,Bulgaria,1974,
442,443,Bulgaria,1975,
443,444,Bulgaria,1976,
444,445,Bulgaria,1977,
445,446,Bulgaria,1978,
446,447,Bulgaria,1979,
447,448,Bulgaria,1980,2238.80295786574
448,449,Bulgaria,1981,2234.81481573125
449,450,Bulgaria,1982,2169.00401089683
450,451,Bulgaria,1983,1852.81343442802
451,452,Bulgaria,1984,1963.57267618274
452,453,Bulgaria,1985,1914.55064658793
453,454,Bulgaria,1986,2260.4272811545
454,455,Bulgaria,1987,3132.30136036246
455,456,Bulgaria,1988,2511.39306259489
456,457,Bulgaria,1989,2477.0208179596
457,458,Bulgaria,1990,2366.52982128614
458,459,Bulgaria,1991,1267.73437541485
459,460,Bulgaria,1992,1211.98087810931
460,461,Bulgaria,1993,1278.24717346108
461,462,Bulgaria,1994,1148.4943993817
462,463,Bulgaria,1995,2258.28601787597
463,464,Bulgaria,1996,1470.10370331004
464,465,Bulgaria,1997,1361.3923860059
465,466,Bulgaria,1998,1820.40509424896
466,467,Bulgaria,1999,1659.71834595525
467,468,Bulgaria,2000,1621.24296080247
468,469,Bulgaria,2001,1770.91353394746
469,470,Bulgaria,2002,2092.95769387611
470,471,Bulgaria,2003,2719.49765607059
471,472,Bulgaria,2004,3389.70704883102
472,473,Bulgaria,2005,3899.90763774017
473,474,Bulgaria,2006,4523.0508329806
474,475,Bulgaria,2007,5885.10434781837
475,476,Bulgaria,2008,7265.73549682997
476,477,Bulgaria,2009,6988.23332468094
477,478,Bulgaria,2010,6853.00285388669
478,479,Bulgaria,2011,7849.16528274432
479,480,Bulgaria,2012,7432.47876568071
480,481,Bulgaria,2013,7681.93461995882
481,482,Bulgaria,2014,7901.78587639382
482,483,Bulgaria,2015,7074.68102325059
483,484,Bulgaria,2016,7569.47881476759
484,485,Bulgaria,2017,8366.29322145748
485,486,Bulgaria,2018,9446.70077185518
486,487,Bulgaria,2019,9879.26853313318
487,488,Bulgaria,2020,10079.2033812203
488,489,Bosnia and Herzegovina,1960,
489,490,Bosnia and Herzegovina,1961,
490,491,Bosnia and Herzegovina,1962,
491,492,Bosnia and Herzegovina,1963,
492,493,Bosnia and Herzegovina,1964,
493,494,Bosnia and Herzegovina,1965,
494,495,Bosnia and Herzegovina,1966,
495,496,Bosnia and Herzegovina,1967,
496,497,Bosnia and Herzegovina,1968,
497,498,Bosnia and Herzegovina,1969,
498,499,Bosnia and Herzegovina,1970,
499,500,Bosnia and Herzegovina,1971,
500,501,Bosnia and Herzegovina,1972,
501,502,Bosnia and Herzegovina,1973,
502,503,Bosnia and Herzegovina,1974,
503,504,Bosnia and Herzegovina,1975,
504,505,Bosnia and Herzegovina,1976,
505,506,Bosnia and Herzegovina,1977,
506,507,Bosnia and Herzegovina,1978,
507,508,Bosnia and Herzegovina,1979,
508,509,Bosnia and Herzegovina,1980,
509,510,Bosnia and Herzegovina,1981,
510,511,Bosnia and Herzegovina,1982,
511,512,Bosnia and Herzegovina,1983,
512,513,Bosnia and Herzegovina,1984,
513,514,Bosnia and Herzegovina,1985,
514,515,Bosnia and Herzegovina,1986,
515,516,Bosnia and Herzegovina,1987,
516,517,Bosnia and Herzegovina,1988,
517,518,Bosnia and Herzegovina,1989,
518,519,Bosnia and Herzegovina,1990,
519,520,Bosnia and Herzegovina,1991,
520,521,Bosnia and Herzegovina,1992,
521,522,Bosnia and Herzegovina,1993,
522,523,Bosnia and Herzegovina,1994,319.012792020937
523,524,Bosnia and Herzegovina,1995,487.476904509881
524,525,Bosnia and Herzegovina,1996,740.099686468862
525,526,Bosnia and Herzegovina,1997,982.801849065598
526,527,Bosnia and Herzegovina,1998,1102.39068809628
527,528,Bosnia and Herzegovina,1999,1251.74759512886
528,529,Bosnia and Herzegovina,2000,1484.17605553887
529,530,Bosnia and Herzegovina,2001,1544.60207508357
530,531,Bosnia and Herzegovina,2002,1789.85769066943
531,532,Bosnia and Herzegovina,2003,2258.94645158877
532,533,Bosnia and Herzegovina,2004,2698.46717999989
533,534,Bosnia and Herzegovina,2005,2980.60126845084
534,535,Bosnia and Herzegovina,2006,3416.51237566203
535,536,Bosnia and Herzegovina,2007,4193.36801082253
536,537,Bosnia and Herzegovina,2008,5090.9458340499
537,538,Bosnia and Herzegovina,2009,4714.69374593021
538,539,Bosnia and Herzegovina,2010,4635.5101947972
539,540,Bosnia and Herzegovina,2011,5092.5547231941
540,541,Bosnia and Herzegovina,2012,4777.06691374907
541,542,Bosnia and Herzegovina,2013,5129.6635340307
542,543,Bosnia and Herzegovina,2014,5330.35507495756
543,544,Bosnia and Herzegovina,2015,4729.68995905382
544,545,Bosnia and Herzegovina,2016,4994.97155093444
545,546,Bosnia and Herzegovina,2017,5394.26894391382
546,547,Bosnia and Herzegovina,2018,6070.34908129292
547,548,Bosnia and Herzegovina,2019,6119.76234462222
548,549,Bosnia and Herzegovina,2020,6079.73828544838
549,550,Belarus,1960,
550,551,Belarus,1961,
551,552,Belarus,1962,
552,553,Belarus,1963,
553,554,Belarus,1964,
554,555,Belarus,1965,
555,556,Belarus,1966,
556,557,Belarus,1967,
557,558,Belarus,1968,
558,559,Belarus,1969,
559,560,Belarus,1970,
560,561,Belarus,1971,
561,562,Belarus,1972,
562,563,Belarus,1973,
563,564,Belarus,1974,
564,565,Belarus,1975,
565,566,Belarus,1976,
566,567,Belarus,1977,
567,568,Belarus,1978,
568,569,Belarus,1979,
569,570,Belarus,1980,
570,571,Belarus,1981,
571,572,Belarus,1982,
572,573,Belarus,1983,
573,574,Belarus,1984,
574,575,Belarus,1985,
575,576,Belarus,1986,
576,577,Belarus,1987,
577,578,Belarus,1988,
578,579,Belarus,1989,
579,580,Belarus,1990,2124.76794393518
580,581,Belarus,1991,
581,582,Belarus,1992,
582,583,Belarus,1993,
583,584,Belarus,1994,1739.81405022316
584,585,Belarus,1995,1323.27308763724
585,586,Belarus,1996,1452.5071047646
586,587,Belarus,1997,1394.50848390557
587,588,Belarus,1998,1515.53074263849
588,589,Belarus,1999,1212.04597845077
589,590,Belarus,2000,1276.49398462377
590,591,Belarus,2001,1244.37318523431
591,592,Belarus,2002,1479.31458271677
592,593,Belarus,2003,1819.76605926177
593,594,Belarus,2004,2378.62328600741
594,595,Belarus,2005,3125.81053502853
595,596,Belarus,2006,3847.43412382153
596,597,Belarus,2007,4735.65760793999
597,598,Belarus,2008,6377.36973201232
598,599,Belarus,2009,5352.5839116007
599,600,Belarus,2010,6033.6862392722
600,601,Belarus,2011,6527.17386871642
601,602,Belarus,2012,6953.13251493684
602,603,Belarus,2013,7998.12523878099
603,604,Belarus,2014,8341.39967861093
604,605,Belarus,2015,5967.05220384914
605,606,Belarus,2016,5039.68188628499
606,607,Belarus,2017,5785.67067254068
607,608,Belarus,2018,6360.06247301284
608,609,Belarus,2019,6837.71782606351
609,610,Belarus,2020,6424.15217642722
610,611,Switzerland,1960,1787.36034770201
611,612,Switzerland,1961,1971.31632279228
612,613,Switzerland,1962,2131.39165159983
613,614,Switzerland,1963,2294.18284731738
614,615,Switzerland,1964,2501.29318996377
615,616,Switzerland,1965,2620.475547353
616,617,Switzerland,1966,2784.73354771646
617,618,Switzerland,1967,2960.72258588384
618,619,Switzerland,1968,3121.8890308772
619,620,Switzerland,1969,3344.78360254639
620,621,Switzerland,1970,
621,622,Switzerland,1971,
622,623,Switzerland,1972,
623,624,Switzerland,1973,
624,625,Switzerland,1974,
625,626,Switzerland,1975,
626,627,Switzerland,1976,
627,628,Switzerland,1977,
628,629,Switzerland,1978,
629,630,Switzerland,1979,
630,631,Switzerland,1980,19410.1893547743
631,632,Switzerland,1981,17679.8688671472
632,633,Switzerland,1982,18015.1059588746
633,634,Switzerland,1983,17874.2506500052
634,635,Switzerland,1984,17005.5342408851
635,636,Switzerland,1985,17166.5184994159
636,637,Switzerland,1986,24480.4225642346
637,638,Switzerland,1987,30466.1090219178
638,639,Switzerland,1988,32717.9204479296
639,640,Switzerland,1989,31334.9790794011
640,641,Switzerland,1990,39607.8190856429
641,642,Switzerland,1991,39577.7487487507
642,643,Switzerland,1992,40747.9254622791
643,644,Switzerland,1993,39270.1141346041
644,645,Switzerland,1994,43128.014108909
645,646,Switzerland,1995,50155.9741273218
646,647,Switzerland,1996,48144.5791284296
647,648,Switzerland,1997,41631.4388587844
648,649,Switzerland,1998,42740.1281825149
649,650,Switzerland,1999,41786.2341411701
650,651,Switzerland,2000,38952.0342005572
651,652,Switzerland,2001,39727.8466713883
652,653,Switzerland,2002,42578.7631355696
653,654,Switzerland,2003,49470.3971259674
654,655,Switzerland,2004,54878.4710009787
655,656,Switzerland,2005,56546.7856553987
656,657,Switzerland,2006,59300.6172165015
657,658,Switzerland,2007,65359.5192218269
658,659,Switzerland,2008,74572.232372807
659,660,Switzerland,2009,72083.167695454
660,661,Switzerland,2010,77117.126014204
661,662,Switzerland,2011,91254.0347609687
662,663,Switzerland,2012,86547.6708907265
663,664,Switzerland,2013,88109.4867524037
664,665,Switzerland,2014,89684.7075795936
665,666,Switzerland,2015,84776.1421659748
666,667,Switzerland,2016,83073.2800824812
667,668,Switzerland,2017,83352.0886533412
668,669,Switzerland,2018,86388.4049527184
669,670,Switzerland,2019,85334.5194620909
670,671,Switzerland,2020,87097.0364503764
671,672,Cyprus,1960,
672,673,Cyprus,1961,
673,674,Cyprus,1962,
674,675,Cyprus,1963,
675,676,Cyprus,1964,
676,677,Cyprus,1965,
677,678,Cyprus,1966,
678,679,Cyprus,1967,
679,680,Cyprus,1968,
680,681,Cyprus,1969,
681,682,Cyprus,1970,
682,683,Cyprus,1971,
683,684,Cyprus,1972,
684,685,Cyprus,1973,
685,686,Cyprus,1974,
686,687,Cyprus,1975,976.33424476934
687,688,Cyprus,1976,1157.41164807939
688,689,Cyprus,1977,1476.27154273967
689,690,Cyprus,1978,1929.40360692052
690,691,Cyprus,1979,2559.25967546587
691,692,Cyprus,1980,4232.02293870659
692,693,Cyprus,1981,4033.24047772902
693,694,Cyprus,1982,4122.78449894301
694,695,Cyprus,1983,4091.04849762666
695,696,Cyprus,1984,4258.74358947914
696,697,Cyprus,1985,4488.28700259453
697,698,Cyprus,1986,5642.63147635102
698,699,Cyprus,1987,6690.57797489323
699,700,Cyprus,1988,7645.62976711711
700,701,Cyprus,1989,8038.91424224167
701,702,Cyprus,1990,9641.57527301293
702,703,Cyprus,1991,9696.09959332362
703,704,Cyprus,1992,11310.0719239521
704,705,Cyprus,1993,10526.1417696747
705,706,Cyprus,1994,11617.6927784249
706,707,Cyprus,1995,15261.4105623727
707,708,Cyprus,1996,15139.22613332
708,709,Cyprus,1997,14234.2443841858
709,710,Cyprus,1998,15092.8262545433
710,711,Cyprus,1999,15287.919127344
711,712,Cyprus,2000,14388.3480609917
712,713,Cyprus,2001,14821.4468167502
713,714,Cyprus,2002,16093.214611298
714,715,Cyprus,2003,20252.2389846021
715,716,Cyprus,2004,23792.6213632243
716,717,Cyprus,2005,24959.2591697881
717,718,Cyprus,2006,26729.3234045802
718,719,Cyprus,2007,31244.9262239722
719,720,Cyprus,2008,35397.3636837901
720,721,Cyprus,2009,32109.2425148579
721,722,Cyprus,2010,31023.6383309791
722,723,Cyprus,2011,32396.3857437121
723,724,Cyprus,2012,28912.1569390403
724,725,Cyprus,2013,27729.1926990735
725,726,Cyprus,2014,27163.3329657606
726,727,Cyprus,2015,23408.3366816249
727,728,Cyprus,2016,24605.9208328767
728,729,Cyprus,2017,26608.8750916456
729,730,Cyprus,2018,29334.1109348657
730,731,Cyprus,2019,29206.0767190775
731,732,Cyprus,2020,27527.8453055825
732,733,Czech Republic,1960,
733,734,Czech Republic,1961,
734,735,Czech Republic,1962,
735,736,Czech Republic,1963,
736,737,Czech Republic,1964,
737,738,Czech Republic,1965,
738,739,Czech Republic,1966,
